"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C6","100n","~","Capacitor_SMD:C_0402_1005Metric","5",""
"C5","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C7,C8","10p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C9","10n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C10,C11","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C12,C13","22u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"D1","Green LED","~","LED_SMD:LED_0603_1608Metric","1",""
"F1","500mA","~","Fuse:Fuse_0402_1005Metric","1",""
"FB1","FerriteBead","~","Inductor_SMD:L_0603_1608Metric","1",""
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Wuerth_629105150521","1",""
"J2,J4","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"J3","Conn_01x09_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","1",""
"J5","Conn_01x10_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1",""
"R1","10k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R2","1k5","~","Resistor_SMD:R_0402_1005Metric","1",""
"R3","100R","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","SW_SPDT","~","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","1",""
"U1","STM32F103C8Tx","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U3","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"Y1","16MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
